
Predictions were generated on 17-Apr-2019 at 09:56:21 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn (v15.03.00, 27-Jul-2016)

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.6650	 1.200E+01	-0.000E+00	 0.000E+00	 6.788E+00	-6.699E-01	 0.000E+00	-1.000E+00	 3.457E+02	 1.017E+01	 9.865E+02	 3.938E-01	-9.099E-02	 0.000E+00	 1.672E+02	 3.262E+03	 2.989E+02	-2.733E+01	 2.319E+02	 1.673E+03	 1.134E+04	 1.891E+01	 5.247E+03	 8.300E+02	 1.152E+03	 6.778E+02	-6.070E+01	-3.503E+03	 5.434E+03	 3.499E+03	 5.565E+02	 6.718E+02	-4.125E+01	-6.916E+03	 9.928E+03	 6.338E+04	 5.642E+02
    5.6700	 1.200E+01	-0.000E+00	 0.000E+00	 6.780E+00	-6.714E-01	 0.000E+00	-1.000E+00	 3.460E+02	 1.017E+01	 9.865E+02	 3.914E-01	-9.090E-02	 0.000E+00	 1.687E+02	 3.258E+03	 2.988E+02	-2.826E+01	 2.318E+02	 1.691E+03	 1.134E+04	 1.857E+01	 5.261E+03	 8.194E+02	 1.138E+03	 6.749E+02	-6.049E+01	-3.506E+03	 5.448E+03	 3.469E+03	 5.514E+02	 6.666E+02	-4.049E+01	-6.918E+03	 9.892E+03	 6.296E+04	 5.591E+02
    5.6750	 1.200E+01	-0.000E+00	 0.000E+00	 6.773E+00	-6.729E-01	 0.000E+00	-1.000E+00	 3.463E+02	 1.017E+01	 9.865E+02	 3.890E-01	-9.080E-02	 0.000E+00	 1.721E+02	 3.255E+03	 2.988E+02	-2.895E+01	 2.317E+02	 1.704E+03	 1.133E+04	 1.844E+01	 5.271E+03	 8.088E+02	 1.124E+03	 6.719E+02	-6.043E+01	-3.508E+03	 5.456E+03	 3.438E+03	 5.457E+02	 6.612E+02	-3.966E+01	-6.920E+03	 9.856E+03	 6.253E+04	 5.534E+02
    5.6800	 1.200E+01	-0.000E+00	 0.000E+00	 6.765E+00	-6.745E-01	 0.000E+00	-1.000E+00	 3.466E+02	 1.017E+01	 9.865E+02	 3.866E-01	-9.070E-02	 0.000E+00	 1.738E+02	 3.251E+03	 2.988E+02	-2.987E+01	 2.316E+02	 1.722E+03	 1.133E+04	 1.799E+01	 5.284E+03	 7.981E+02	 1.110E+03	 6.690E+02	-6.014E+01	-3.511E+03	 5.469E+03	 3.408E+03	 5.409E+02	 6.559E+02	-3.905E+01	-6.923E+03	 9.825E+03	 6.211E+04	 5.485E+02
    5.6850	 1.200E+01	-0.000E+00	 0.000E+00	 6.756E+00	-6.761E-01	 0.000E+00	-1.000E+00	 3.469E+02	 1.017E+01	 9.865E+02	 3.842E-01	-9.060E-02	 0.000E+00	 1.765E+02	 3.247E+03	 2.988E+02	-3.066E+01	 2.316E+02	 1.738E+03	 1.132E+04	 1.776E+01	 5.296E+03	 7.869E+02	 1.097E+03	 6.660E+02	-5.989E+01	-3.513E+03	 5.480E+03	 3.377E+03	 5.360E+02	 6.505E+02	-3.845E+01	-6.925E+03	 9.795E+03	 6.169E+04	 5.435E+02
    5.6900	 1.200E+01	-0.000E+00	 0.000E+00	 6.748E+00	-6.777E-01	 0.000E+00	-1.000E+00	 3.472E+02	 1.017E+01	 9.865E+02	 3.818E-01	-9.049E-02	 0.000E+00	 1.790E+02	 3.243E+03	 2.987E+02	-3.149E+01	 2.315E+02	 1.754E+03	 1.132E+04	 1.735E+01	 5.308E+03	 7.752E+02	 1.085E+03	 6.632E+02	-5.958E+01	-3.515E+03	 5.491E+03	 3.346E+03	 5.313E+02	 6.451E+02	-3.795E+01	-6.927E+03	 9.767E+03	 6.126E+04	 5.388E+02
    5.6950	 1.200E+01	-0.000E+00	 0.000E+00	 6.740E+00	-6.793E-01	 0.000E+00	-1.000E+00	 3.475E+02	 1.017E+01	 9.865E+02	 3.794E-01	-9.039E-02	 0.000E+00	 1.816E+02	 3.239E+03	 2.987E+02	-3.232E+01	 2.314E+02	 1.770E+03	 1.131E+04	 1.704E+01	 5.320E+03	 7.629E+02	 1.072E+03	 6.603E+02	-5.921E+01	-3.518E+03	 5.502E+03	 3.315E+03	 5.269E+02	 6.397E+02	-3.754E+01	-6.930E+03	 9.742E+03	 6.084E+04	 5.344E+02
    5.7000	 1.200E+01	-0.000E+00	 0.000E+00	 6.731E+00	-6.809E-01	 0.000E+00	-1.000E+00	 3.478E+02	 1.017E+01	 9.865E+02	 3.770E-01	-9.029E-02	 0.000E+00	 1.842E+02	 3.235E+03	 2.986E+02	-3.315E+01	 2.314E+02	 1.786E+03	 1.131E+04	 1.680E+01	 5.332E+03	 7.511E+02	 1.061E+03	 6.574E+02	-5.879E+01	-3.520E+03	 5.513E+03	 3.285E+03	 5.226E+02	 6.343E+02	-3.722E+01	-6.932E+03	 9.719E+03	 6.041E+04	 5.300E+02
    5.7050	 1.200E+01	-0.000E+00	 0.000E+00	 6.723E+00	-6.825E-01	 0.000E+00	-1.000E+00	 3.481E+02	 1.017E+01	 9.865E+02	 3.746E-01	-9.019E-02	 0.000E+00	 1.868E+02	 3.230E+03	 2.986E+02	-3.399E+01	 2.313E+02	 1.803E+03	 1.131E+04	 1.661E+01	 5.344E+03	 7.397E+02	 1.050E+03	 6.545E+02	-5.832E+01	-3.522E+03	 5.524E+03	 3.255E+03	 5.183E+02	 6.289E+02	-3.698E+01	-6.934E+03	 9.698E+03	 5.999E+04	 5.257E+02
    5.7100	 1.200E+01	-0.000E+00	 0.000E+00	 6.714E+00	-6.842E-01	 0.000E+00	-1.000E+00	 3.484E+02	 1.017E+01	 9.865E+02	 3.722E-01	-9.008E-02	 0.000E+00	 1.894E+02	 3.226E+03	 2.985E+02	-3.481E+01	 2.313E+02	 1.819E+03	 1.130E+04	 1.617E+01	 5.356E+03	 7.253E+02	 1.039E+03	 6.517E+02	-5.781E+01	-3.525E+03	 5.534E+03	 3.222E+03	 5.146E+02	 6.235E+02	-3.681E+01	-6.937E+03	 9.678E+03	 5.957E+04	 5.220E+02
    5.7150	 1.200E+01	-0.000E+00	 0.000E+00	 6.705E+00	-6.858E-01	 0.000E+00	-1.000E+00	 3.487E+02	 1.017E+01	 9.865E+02	 3.698E-01	-8.998E-02	 0.000E+00	 1.922E+02	 3.222E+03	 2.983E+02	-3.563E+01	 2.312E+02	 1.836E+03	 1.129E+04	 1.586E+01	 5.367E+03	 7.099E+02	 1.028E+03	 6.489E+02	-5.727E+01	-3.527E+03	 5.544E+03	 3.189E+03	 5.112E+02	 6.181E+02	-3.671E+01	-6.939E+03	 9.661E+03	 5.915E+04	 5.185E+02
    5.7200	 1.200E+01	-0.000E+00	 0.000E+00	 6.696E+00	-6.875E-01	 0.000E+00	-1.000E+00	 3.490E+02	 1.017E+01	 9.865E+02	 3.674E-01	-8.987E-02	 0.000E+00	 1.950E+02	 3.218E+03	 2.981E+02	-3.644E+01	 2.312E+02	 1.852E+03	 1.128E+04	 1.565E+01	 5.378E+03	 6.938E+02	 1.019E+03	 6.461E+02	-5.670E+01	-3.530E+03	 5.554E+03	 3.156E+03	 5.081E+02	 6.128E+02	-3.667E+01	-6.941E+03	 9.646E+03	 5.873E+04	 5.154E+02
    5.7250	 1.200E+01	-0.000E+00	 0.000E+00	 6.688E+00	-6.892E-01	 0.000E+00	-1.000E+00	 3.493E+02	 1.017E+01	 9.865E+02	 3.650E-01	-8.977E-02	 0.000E+00	 1.978E+02	 3.214E+03	 2.980E+02	-3.728E+01	 2.312E+02	 1.869E+03	 1.127E+04	 1.530E+01	 5.389E+03	 6.791E+02	 1.009E+03	 6.432E+02	-5.607E+01	-3.532E+03	 5.563E+03	 3.123E+03	 5.048E+02	 6.075E+02	-3.672E+01	-6.944E+03	 9.633E+03	 5.831E+04	 5.120E+02
    5.7300	 1.200E+01	-0.000E+00	 0.000E+00	 6.679E+00	-6.909E-01	 0.000E+00	-1.000E+00	 3.496E+02	 1.017E+01	 9.865E+02	 3.626E-01	-8.966E-02	 0.000E+00	 2.006E+02	 3.210E+03	 2.978E+02	-3.810E+01	 2.311E+02	 1.885E+03	 1.126E+04	 1.490E+01	 5.400E+03	 6.631E+02	 9.999E+02	 6.403E+02	-5.542E+01	-3.534E+03	 5.573E+03	 3.090E+03	 5.017E+02	 6.023E+02	-3.683E+01	-6.946E+03	 9.621E+03	 5.790E+04	 5.088E+02
    5.7350	 1.200E+01	-0.000E+00	 0.000E+00	 6.670E+00	-6.926E-01	 0.000E+00	-1.000E+00	 3.499E+02	 1.017E+01	 9.865E+02	 3.603E-01	-8.955E-02	 0.000E+00	 2.035E+02	 3.206E+03	 2.976E+02	-3.893E+01	 2.311E+02	 1.902E+03	 1.125E+04	 1.449E+01	 5.411E+03	 6.465E+02	 9.911E+02	 6.375E+02	-5.474E+01	-3.536E+03	 5.582E+03	 3.056E+03	 4.987E+02	 5.971E+02	-3.700E+01	-6.948E+03	 9.611E+03	 5.748E+04	 5.058E+02
    5.7400	 1.200E+01	-0.000E+00	 0.000E+00	 6.660E+00	-6.943E-01	 0.000E+00	-1.000E+00	 3.503E+02	 1.017E+01	 9.865E+02	 3.579E-01	-8.945E-02	 0.000E+00	 2.064E+02	 3.201E+03	 2.974E+02	-3.976E+01	 2.311E+02	 1.919E+03	 1.124E+04	 1.408E+01	 5.421E+03	 6.294E+02	 9.828E+02	 6.346E+02	-5.403E+01	-3.539E+03	 5.591E+03	 3.021E+03	 4.959E+02	 5.920E+02	-3.721E+01	-6.950E+03	 9.603E+03	 5.707E+04	 5.030E+02
    5.7450	 1.200E+01	-0.000E+00	 0.000E+00	 6.651E+00	-6.961E-01	 0.000E+00	-1.000E+00	 3.506E+02	 1.017E+01	 9.865E+02	 3.555E-01	-8.934E-02	 0.000E+00	 2.093E+02	 3.197E+03	 2.972E+02	-4.059E+01	 2.310E+02	 1.936E+03	 1.123E+04	 1.365E+01	 5.432E+03	 6.117E+02	 9.749E+02	 6.317E+02	-5.330E+01	-3.541E+03	 5.600E+03	 2.986E+03	 4.932E+02	 5.871E+02	-3.748E+01	-6.952E+03	 9.596E+03	 5.666E+04	 5.002E+02
    5.7500	 1.200E+01	-0.000E+00	 0.000E+00	 6.642E+00	-6.979E-01	 0.000E+00	-1.000E+00	 3.509E+02	 1.017E+01	 9.865E+02	 3.532E-01	-8.923E-02	 0.000E+00	 2.123E+02	 3.193E+03	 2.969E+02	-4.142E+01	 2.310E+02	 1.953E+03	 1.122E+04	 1.319E+01	 5.442E+03	 5.935E+02	 9.674E+02	 6.287E+02	-5.254E+01	-3.543E+03	 5.608E+03	 2.951E+03	 4.906E+02	 5.822E+02	-3.779E+01	-6.954E+03	 9.590E+03	 5.626E+04	 4.976E+02
    5.7550	 1.200E+01	-0.000E+00	 0.000E+00	 6.633E+00	-6.996E-01	 0.000E+00	-1.000E+00	 3.512E+02	 1.017E+01	 9.865E+02	 3.508E-01	-8.912E-02	 0.000E+00	 2.153E+02	 3.189E+03	 2.966E+02	-4.226E+01	 2.310E+02	 1.971E+03	 1.121E+04	 1.273E+01	 5.451E+03	 5.747E+02	 9.602E+02	 6.258E+02	-5.178E+01	-3.545E+03	 5.616E+03	 2.915E+03	 4.881E+02	 5.774E+02	-3.813E+01	-6.956E+03	 9.585E+03	 5.586E+04	 4.951E+02
    5.7600	 1.200E+01	-0.000E+00	 0.000E+00	 6.624E+00	-7.014E-01	 0.000E+00	-1.000E+00	 3.515E+02	 1.017E+01	 9.865E+02	 3.484E-01	-8.901E-02	 0.000E+00	 2.183E+02	 3.184E+03	 2.963E+02	-4.309E+01	 2.310E+02	 1.988E+03	 1.120E+04	 1.226E+01	 5.461E+03	 5.553E+02	 9.534E+02	 6.228E+02	-5.100E+01	-3.547E+03	 5.624E+03	 2.879E+03	 4.857E+02	 5.727E+02	-3.849E+01	-6.958E+03	 9.580E+03	 5.546E+04	 4.926E+02
    5.7650	 1.200E+01	-0.000E+00	 0.000E+00	 6.614E+00	-7.032E-01	 0.000E+00	-1.000E+00	 3.518E+02	 1.017E+01	 9.865E+02	 3.461E-01	-8.890E-02	 0.000E+00	 2.217E+02	 3.180E+03	 2.960E+02	-4.388E+01	 2.310E+02	 2.004E+03	 1.119E+04	 1.176E+01	 5.469E+03	 5.366E+02	 9.468E+02	 6.197E+02	-5.026E+01	-3.549E+03	 5.630E+03	 2.843E+03	 4.830E+02	 5.681E+02	-3.885E+01	-6.960E+03	 9.576E+03	 5.507E+04	 4.898E+02
    5.7700	 1.200E+01	-0.000E+00	 0.000E+00	 6.605E+00	-7.050E-01	 0.000E+00	-1.000E+00	 3.521E+02	 1.017E+01	 9.865E+02	 3.438E-01	-8.879E-02	 0.000E+00	 2.247E+02	 3.176E+03	 2.956E+02	-4.472E+01	 2.309E+02	 2.022E+03	 1.117E+04	 1.146E+01	 5.478E+03	 5.146E+02	 9.409E+02	 6.167E+02	-4.947E+01	-3.551E+03	 5.637E+03	 2.804E+03	 4.811E+02	 5.636E+02	-3.926E+01	-6.962E+03	 9.573E+03	 5.468E+04	 4.879E+02
    5.7750	 1.200E+01	-0.000E+00	 0.000E+00	 6.596E+00	-7.068E-01	 0.000E+00	-1.000E+00	 3.524E+02	 1.017E+01	 9.865E+02	 3.414E-01	-8.868E-02	 0.000E+00	 2.276E+02	 3.171E+03	 2.952E+02	-4.559E+01	 2.309E+02	 2.039E+03	 1.116E+04	 1.087E+01	 5.487E+03	 4.937E+02	 9.351E+02	 6.136E+02	-4.867E+01	-3.553E+03	 5.644E+03	 2.766E+03	 4.788E+02	 5.593E+02	-3.968E+01	-6.964E+03	 9.570E+03	 5.429E+04	 4.856E+02
    5.7800	 1.200E+01	-0.000E+00	 0.000E+00	 6.587E+00	-7.086E-01	 0.000E+00	-1.000E+00	 3.527E+02	 1.017E+01	 9.865E+02	 3.391E-01	-8.857E-02	 0.000E+00	 2.308E+02	 3.167E+03	 2.948E+02	-4.642E+01	 2.309E+02	 2.057E+03	 1.114E+04	 1.046E+01	 5.494E+03	 4.718E+02	 9.298E+02	 6.104E+02	-4.791E+01	-3.555E+03	 5.651E+03	 2.728E+03	 4.767E+02	 5.551E+02	-4.008E+01	-6.966E+03	 9.567E+03	 5.391E+04	 4.834E+02
    5.7850	 1.200E+01	-0.000E+00	 0.000E+00	 6.577E+00	-7.105E-01	 0.000E+00	-1.000E+00	 3.530E+02	 1.017E+01	 9.865E+02	 3.368E-01	-8.846E-02	 0.000E+00	 2.340E+02	 3.163E+03	 2.943E+02	-4.727E+01	 2.308E+02	 2.074E+03	 1.113E+04	 9.925E+00	 5.502E+03	 4.496E+02	 9.246E+02	 6.072E+02	-4.715E+01	-3.557E+03	 5.656E+03	 2.689E+03	 4.744E+02	 5.510E+02	-4.048E+01	-6.968E+03	 9.564E+03	 5.353E+04	 4.811E+02
    5.7900	 1.200E+01	-0.000E+00	 0.000E+00	 6.568E+00	-7.123E-01	 0.000E+00	-1.000E+00	 3.533E+02	 1.017E+01	 9.865E+02	 3.344E-01	-8.835E-02	 0.000E+00	 2.370E+02	 3.159E+03	 2.938E+02	-4.813E+01	 2.308E+02	 2.092E+03	 1.111E+04	 9.466E+00	 5.509E+03	 4.264E+02	 9.198E+02	 6.040E+02	-4.639E+01	-3.558E+03	 5.662E+03	 2.649E+03	 4.723E+02	 5.470E+02	-4.088E+01	-6.969E+03	 9.561E+03	 5.316E+04	 4.789E+02
    5.7950	 1.200E+01	-0.000E+00	 0.000E+00	 6.559E+00	-7.141E-01	 0.000E+00	-1.000E+00	 3.536E+02	 1.017E+01	 9.865E+02	 3.321E-01	-8.824E-02	 0.000E+00	 2.401E+02	 3.154E+03	 2.933E+02	-4.898E+01	 2.308E+02	 2.110E+03	 1.109E+04	 8.986E+00	 5.516E+03	 4.028E+02	 9.153E+02	 6.008E+02	-4.566E+01	-3.560E+03	 5.667E+03	 2.608E+03	 4.702E+02	 5.432E+02	-4.125E+01	-6.971E+03	 9.557E+03	 5.279E+04	 4.767E+02
    5.8000	 1.200E+01	-0.000E+00	 0.000E+00	 6.550E+00	-7.160E-01	 0.000E+00	-1.000E+00	 3.539E+02	 1.017E+01	 9.865E+02	 3.298E-01	-8.812E-02	 0.000E+00	 2.432E+02	 3.150E+03	 2.927E+02	-4.985E+01	 2.307E+02	 2.127E+03	 1.108E+04	 8.497E+00	 5.522E+03	 3.786E+02	 9.111E+02	 5.975E+02	-4.495E+01	-3.562E+03	 5.672E+03	 2.567E+03	 4.680E+02	 5.395E+02	-4.160E+01	-6.973E+03	 9.553E+03	 5.243E+04	 4.745E+02
    5.8050	 1.200E+01	-0.000E+00	 0.000E+00	 6.541E+00	-7.178E-01	 0.000E+00	-1.000E+00	 3.542E+02	 1.017E+01	 9.865E+02	 3.275E-01	-8.801E-02	 0.000E+00	 2.463E+02	 3.146E+03	 2.921E+02	-5.070E+01	 2.307E+02	 2.145E+03	 1.106E+04	 8.085E+00	 5.528E+03	 3.529E+02	 9.072E+02	 5.942E+02	-4.427E+01	-3.563E+03	 5.676E+03	 2.525E+03	 4.659E+02	 5.358E+02	-4.191E+01	-6.974E+03	 9.547E+03	 5.207E+04	 4.723E+02
    5.8100	 1.200E+01	-0.000E+00	 0.000E+00	 6.531E+00	-7.197E-01	 0.000E+00	-1.000E+00	 3.545E+02	 1.017E+01	 9.865E+02	 3.252E-01	-8.790E-02	 0.000E+00	 2.494E+02	 3.142E+03	 2.915E+02	-5.158E+01	 2.307E+02	 2.163E+03	 1.104E+04	 7.598E+00	 5.533E+03	 3.277E+02	 9.035E+02	 5.908E+02	-4.362E+01	-3.565E+03	 5.680E+03	 2.483E+03	 4.636E+02	 5.324E+02	-4.220E+01	-6.975E+03	 9.541E+03	 5.171E+04	 4.700E+02
    5.8150	 1.200E+01	-0.000E+00	 0.000E+00	 6.522E+00	-7.216E-01	 0.000E+00	-1.000E+00	 3.548E+02	 1.017E+01	 9.865E+02	 3.229E-01	-8.778E-02	 0.000E+00	 2.524E+02	 3.138E+03	 2.909E+02	-5.245E+01	 2.306E+02	 2.181E+03	 1.102E+04	 7.141E+00	 5.538E+03	 3.016E+02	 9.001E+02	 5.874E+02	-4.300E+01	-3.566E+03	 5.684E+03	 2.441E+03	 4.612E+02	 5.291E+02	-4.244E+01	-6.977E+03	 9.534E+03	 5.136E+04	 4.676E+02
    5.8200	 1.200E+01	-0.000E+00	 0.000E+00	 6.513E+00	-7.234E-01	 0.000E+00	-1.000E+00	 3.551E+02	 1.017E+01	 9.865E+02	 3.207E-01	-8.767E-02	 0.000E+00	 2.555E+02	 3.134E+03	 2.902E+02	-5.333E+01	 2.306E+02	 2.199E+03	 1.100E+04	 6.699E+00	 5.543E+03	 2.750E+02	 8.968E+02	 5.839E+02	-4.241E+01	-3.567E+03	 5.687E+03	 2.397E+03	 4.588E+02	 5.259E+02	-4.263E+01	-6.978E+03	 9.526E+03	 5.102E+04	 4.651E+02
    5.8250	 1.200E+01	-0.000E+00	 0.000E+00	 6.504E+00	-7.253E-01	 0.000E+00	-1.000E+00	 3.554E+02	 1.017E+01	 9.865E+02	 3.184E-01	-8.755E-02	 0.000E+00	 2.585E+02	 3.130E+03	 2.894E+02	-5.421E+01	 2.306E+02	 2.217E+03	 1.098E+04	 6.272E+00	 5.546E+03	 2.469E+02	 8.939E+02	 5.805E+02	-4.186E+01	-3.569E+03	 5.689E+03	 2.353E+03	 4.563E+02	 5.228E+02	-4.278E+01	-6.979E+03	 9.517E+03	 5.067E+04	 4.626E+02
    5.8300	 1.200E+01	-0.000E+00	 0.000E+00	 6.495E+00	-7.271E-01	 0.000E+00	-1.000E+00	 3.557E+02	 1.017E+01	 9.865E+02	 3.161E-01	-8.744E-02	 0.000E+00	 2.616E+02	 3.126E+03	 2.888E+02	-5.510E+01	 2.305E+02	 2.235E+03	 1.095E+04	 5.920E+00	 5.550E+03	 2.203E+02	 8.911E+02	 5.769E+02	-4.135E+01	-3.570E+03	 5.691E+03	 2.310E+03	 4.537E+02	 5.198E+02	-4.288E+01	-6.980E+03	 9.506E+03	 5.034E+04	 4.599E+02
    5.8350	 1.200E+01	-0.000E+00	 0.000E+00	 6.486E+00	-7.290E-01	 0.000E+00	-1.000E+00	 3.561E+02	 1.017E+01	 9.865E+02	 3.139E-01	-8.732E-02	 0.000E+00	 2.646E+02	 3.121E+03	 2.881E+02	-5.601E+01	 2.305E+02	 2.253E+03	 1.093E+04	 5.645E+00	 5.553E+03	 1.933E+02	 8.887E+02	 5.734E+02	-4.087E+01	-3.571E+03	 5.693E+03	 2.267E+03	 4.509E+02	 5.170E+02	-4.293E+01	-6.981E+03	 9.494E+03	 5.000E+04	 4.571E+02
    5.8400	 1.200E+01	-0.000E+00	 0.000E+00	 6.477E+00	-7.308E-01	 0.000E+00	-1.000E+00	 3.564E+02	 1.017E+01	 9.865E+02	 3.116E-01	-8.720E-02	 0.000E+00	 2.676E+02	 3.117E+03	 2.873E+02	-5.690E+01	 2.305E+02	 2.271E+03	 1.091E+04	 5.199E+00	 5.555E+03	 1.644E+02	 8.862E+02	 5.698E+02	-4.045E+01	-3.572E+03	 5.694E+03	 2.222E+03	 4.479E+02	 5.143E+02	-4.291E+01	-6.982E+03	 9.480E+03	 4.967E+04	 4.540E+02
    5.8450	 1.200E+01	-0.000E+00	 0.000E+00	 6.468E+00	-7.327E-01	 0.000E+00	-1.000E+00	 3.567E+02	 1.017E+01	 9.865E+02	 3.094E-01	-8.708E-02	 0.000E+00	 2.707E+02	 3.114E+03	 2.864E+02	-5.778E+01	 2.305E+02	 2.289E+03	 1.089E+04	 4.926E+00	 5.556E+03	 1.347E+02	 8.840E+02	 5.662E+02	-4.009E+01	-3.573E+03	 5.694E+03	 2.176E+03	 4.448E+02	 5.116E+02	-4.283E+01	-6.983E+03	 9.465E+03	 4.935E+04	 4.509E+02
    5.8500	 1.200E+01	-0.000E+00	 0.000E+00	 6.459E+00	-7.345E-01	 0.000E+00	-1.000E+00	 3.570E+02	 1.017E+01	 9.865E+02	 3.072E-01	-8.696E-02	 0.000E+00	 2.737E+02	 3.110E+03	 2.856E+02	-5.869E+01	 2.304E+02	 2.307E+03	 1.086E+04	 4.672E+00	 5.557E+03	 1.062E+02	 8.819E+02	 5.626E+02	-3.975E+01	-3.574E+03	 5.694E+03	 2.131E+03	 4.415E+02	 5.091E+02	-4.270E+01	-6.984E+03	 9.448E+03	 4.902E+04	 4.475E+02
    5.8550	 1.200E+01	-0.000E+00	 0.000E+00	 6.450E+00	-7.364E-01	 0.000E+00	-1.000E+00	 3.573E+02	 1.017E+01	 9.865E+02	 3.050E-01	-8.684E-02	 0.000E+00	 2.768E+02	 3.106E+03	 2.848E+02	-5.959E+01	 2.304E+02	 2.325E+03	 1.084E+04	 4.444E+00	 5.557E+03	 7.664E+01	 8.800E+02	 5.590E+02	-3.947E+01	-3.574E+03	 5.693E+03	 2.086E+03	 4.380E+02	 5.066E+02	-4.250E+01	-6.985E+03	 9.429E+03	 4.870E+04	 4.439E+02
    5.8600	 1.200E+01	-0.000E+00	 0.000E+00	 6.441E+00	-7.382E-01	 0.000E+00	-1.000E+00	 3.576E+02	 1.017E+01	 9.865E+02	 3.027E-01	-8.672E-02	 0.000E+00	 2.798E+02	 3.102E+03	 2.839E+02	-6.050E+01	 2.304E+02	 2.343E+03	 1.081E+04	 4.069E+00	 5.557E+03	 4.722E+01	 8.780E+02	 5.553E+02	-3.923E+01	-3.575E+03	 5.692E+03	 2.041E+03	 4.341E+02	 5.042E+02	-4.225E+01	-6.985E+03	 9.410E+03	 4.839E+04	 4.400E+02
    5.8650	 1.200E+01	-0.000E+00	 0.000E+00	 6.432E+00	-7.401E-01	 0.000E+00	-1.000E+00	 3.579E+02	 1.017E+01	 9.865E+02	 3.005E-01	-8.660E-02	 0.000E+00	 2.829E+02	 3.098E+03	 2.830E+02	-6.141E+01	 2.304E+02	 2.361E+03	 1.079E+04	 3.777E+00	 5.556E+03	 1.704E+01	 8.762E+02	 5.516E+02	-3.904E+01	-3.576E+03	 5.691E+03	 1.996E+03	 4.300E+02	 5.019E+02	-4.194E+01	-6.986E+03	 9.388E+03	 4.808E+04	 4.358E+02
    5.8700	 1.200E+01	-0.000E+00	 0.000E+00	 6.423E+00	-7.419E-01	 0.000E+00	-1.000E+00	 3.582E+02	 1.017E+01	 9.865E+02	 2.983E-01	-8.647E-02	 0.000E+00	 2.859E+02	 3.094E+03	 2.821E+02	-6.233E+01	 2.303E+02	 2.379E+03	 1.076E+04	 3.453E+00	 5.554E+03	-1.285E+01	 8.744E+02	 5.479E+02	-3.889E+01	-3.576E+03	 5.689E+03	 1.951E+03	 4.257E+02	 4.997E+02	-4.158E+01	-6.986E+03	 9.365E+03	 4.777E+04	 4.314E+02
    5.8750	 1.200E+01	-0.000E+00	 0.000E+00	 6.414E+00	-7.438E-01	 0.000E+00	-1.000E+00	 3.585E+02	 1.017E+01	 9.865E+02	 2.962E-01	-8.635E-02	 0.000E+00	 2.889E+02	 3.090E+03	 2.812E+02	-6.325E+01	 2.303E+02	 2.397E+03	 1.074E+04	 3.103E+00	 5.552E+03	-4.303E+01	 8.726E+02	 5.442E+02	-3.877E+01	-3.576E+03	 5.686E+03	 1.906E+03	 4.210E+02	 4.975E+02	-4.117E+01	-6.987E+03	 9.341E+03	 4.746E+04	 4.267E+02
    5.8800	 1.200E+01	-0.000E+00	 0.000E+00	 6.405E+00	-7.456E-01	 0.000E+00	-1.000E+00	 3.588E+02	 1.017E+01	 9.865E+02	 2.940E-01	-8.622E-02	 0.000E+00	 2.919E+02	 3.085E+03	 2.803E+02	-6.418E+01	 2.303E+02	 2.416E+03	 1.071E+04	 2.787E+00	 5.550E+03	-7.330E+01	 8.709E+02	 5.405E+02	-3.870E+01	-3.577E+03	 5.683E+03	 1.861E+03	 4.161E+02	 4.953E+02	-4.071E+01	-6.987E+03	 9.316E+03	 4.715E+04	 4.218E+02
    5.8850	 1.200E+01	-0.000E+00	 0.000E+00	 6.396E+00	-7.474E-01	 0.000E+00	-1.000E+00	 3.591E+02	 1.017E+01	 9.865E+02	 2.918E-01	-8.609E-02	 0.000E+00	 2.949E+02	 3.081E+03	 2.794E+02	-6.512E+01	 2.303E+02	 2.434E+03	 1.068E+04	 2.444E+00	 5.547E+03	-1.038E+02	 8.692E+02	 5.369E+02	-3.867E+01	-3.577E+03	 5.679E+03	 1.816E+03	 4.109E+02	 4.932E+02	-4.020E+01	-6.987E+03	 9.289E+03	 4.685E+04	 4.165E+02
