
Predictions were generated on 17-Apr-2019 at 09:55:40 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.6750	 1.200E+01	-0.000E+00	 0.000E+00	 6.487E+00	-6.181E-01	 0.000E+00	-1.000E+00	 3.463E+02	 1.017E+01	 9.865E+02	 3.859E-01	-9.005E-02	 0.000E+00	 1.195E+02	 3.134E+03	 2.917E+02	-2.345E+01	 2.349E+02	 1.484E+03	 1.102E+04	 2.567E+01	 5.042E+03	 6.412E+02	 9.825E+02	 6.666E+02	-6.248E+01	-3.505E+03	 5.222E+03	 3.237E+03	 4.485E+02	 6.620E+02	-4.426E+01	-6.917E+03	 9.957E+03	 6.222E+04	 4.558E+02
    5.6800	 1.200E+01	-0.000E+00	 0.000E+00	 6.478E+00	-6.197E-01	 0.000E+00	-1.000E+00	 3.466E+02	 1.017E+01	 9.865E+02	 3.835E-01	-8.992E-02	 0.000E+00	 1.221E+02	 3.129E+03	 2.917E+02	-2.430E+01	 2.349E+02	 1.501E+03	 1.102E+04	 2.536E+01	 5.060E+03	 6.296E+02	 9.689E+02	 6.636E+02	-6.208E+01	-3.507E+03	 5.239E+03	 3.207E+03	 4.421E+02	 6.564E+02	-4.346E+01	-6.919E+03	 9.916E+03	 6.179E+04	 4.494E+02
    5.6850	 1.200E+01	-0.000E+00	 0.000E+00	 6.468E+00	-6.213E-01	 0.000E+00	-1.000E+00	 3.469E+02	 1.017E+01	 9.865E+02	 3.810E-01	-8.978E-02	 0.000E+00	 1.255E+02	 3.125E+03	 2.917E+02	-2.506E+01	 2.348E+02	 1.516E+03	 1.101E+04	 2.519E+01	 5.075E+03	 6.171E+02	 9.552E+02	 6.608E+02	-6.172E+01	-3.509E+03	 5.253E+03	 3.176E+03	 4.353E+02	 6.508E+02	-4.268E+01	-6.921E+03	 9.876E+03	 6.135E+04	 4.426E+02
    5.6900	 1.200E+01	-0.000E+00	 0.000E+00	 6.458E+00	-6.230E-01	 0.000E+00	-1.000E+00	 3.472E+02	 1.017E+01	 9.865E+02	 3.786E-01	-8.965E-02	 0.000E+00	 1.276E+02	 3.120E+03	 2.916E+02	-2.600E+01	 2.348E+02	 1.534E+03	 1.100E+04	 2.478E+01	 5.095E+03	 6.040E+02	 9.434E+02	 6.579E+02	-6.115E+01	-3.512E+03	 5.271E+03	 3.145E+03	 4.304E+02	 6.451E+02	-4.210E+01	-6.924E+03	 9.840E+03	 6.092E+04	 4.377E+02
    5.6950	 1.200E+01	-0.000E+00	 0.000E+00	 6.448E+00	-6.247E-01	 0.000E+00	-1.000E+00	 3.475E+02	 1.017E+01	 9.865E+02	 3.761E-01	-8.951E-02	 0.000E+00	 1.306E+02	 3.116E+03	 2.916E+02	-2.683E+01	 2.348E+02	 1.551E+03	 1.100E+04	 2.450E+01	 5.112E+03	 5.907E+02	 9.310E+02	 6.551E+02	-6.063E+01	-3.514E+03	 5.286E+03	 3.114E+03	 4.246E+02	 6.394E+02	-4.153E+01	-6.926E+03	 9.805E+03	 6.048E+04	 4.317E+02
    5.7000	 1.200E+01	-0.000E+00	 0.000E+00	 6.438E+00	-6.264E-01	 0.000E+00	-1.000E+00	 3.478E+02	 1.017E+01	 9.865E+02	 3.737E-01	-8.937E-02	 0.000E+00	 1.336E+02	 3.111E+03	 2.915E+02	-2.768E+01	 2.348E+02	 1.568E+03	 1.099E+04	 2.411E+01	 5.129E+03	 5.758E+02	 9.195E+02	 6.523E+02	-6.003E+01	-3.516E+03	 5.302E+03	 3.081E+03	 4.196E+02	 6.337E+02	-4.106E+01	-6.928E+03	 9.772E+03	 6.004E+04	 4.268E+02
    5.7050	 1.200E+01	-0.000E+00	 0.000E+00	 6.428E+00	-6.282E-01	 0.000E+00	-1.000E+00	 3.481E+02	 1.017E+01	 9.865E+02	 3.712E-01	-8.923E-02	 0.000E+00	 1.366E+02	 3.107E+03	 2.914E+02	-2.852E+01	 2.348E+02	 1.586E+03	 1.098E+04	 2.392E+01	 5.146E+03	 5.602E+02	 9.083E+02	 6.495E+02	-5.941E+01	-3.519E+03	 5.318E+03	 3.049E+03	 4.147E+02	 6.280E+02	-4.065E+01	-6.931E+03	 9.741E+03	 5.961E+04	 4.218E+02
    5.7100	 1.200E+01	-0.000E+00	 0.000E+00	 6.418E+00	-6.300E-01	 0.000E+00	-1.000E+00	 3.484E+02	 1.017E+01	 9.865E+02	 3.688E-01	-8.908E-02	 0.000E+00	 1.397E+02	 3.101E+03	 2.914E+02	-2.939E+01	 2.348E+02	 1.604E+03	 1.098E+04	 2.372E+01	 5.164E+03	 5.473E+02	 8.978E+02	 6.466E+02	-5.872E+01	-3.521E+03	 5.334E+03	 3.018E+03	 4.096E+02	 6.224E+02	-4.034E+01	-6.933E+03	 9.713E+03	 5.917E+04	 4.166E+02
    5.7150	 1.200E+01	-0.000E+00	 0.000E+00	 6.408E+00	-6.318E-01	 0.000E+00	-1.000E+00	 3.487E+02	 1.017E+01	 9.865E+02	 3.664E-01	-8.894E-02	 0.000E+00	 1.429E+02	 3.097E+03	 2.912E+02	-3.026E+01	 2.348E+02	 1.622E+03	 1.097E+04	 2.323E+01	 5.181E+03	 5.313E+02	 8.874E+02	 6.438E+02	-5.801E+01	-3.523E+03	 5.349E+03	 2.985E+03	 4.049E+02	 6.168E+02	-4.008E+01	-6.935E+03	 9.686E+03	 5.874E+04	 4.119E+02
    5.7200	 1.200E+01	-0.000E+00	 0.000E+00	 6.397E+00	-6.337E-01	 0.000E+00	-1.000E+00	 3.490E+02	 1.017E+01	 9.865E+02	 3.639E-01	-8.880E-02	 0.000E+00	 1.461E+02	 3.092E+03	 2.911E+02	-3.112E+01	 2.348E+02	 1.640E+03	 1.096E+04	 2.283E+01	 5.198E+03	 5.153E+02	 8.775E+02	 6.410E+02	-5.725E+01	-3.526E+03	 5.364E+03	 2.953E+03	 4.003E+02	 6.112E+02	-3.990E+01	-6.937E+03	 9.660E+03	 5.831E+04	 4.073E+02
    5.7250	 1.200E+01	-0.000E+00	 0.000E+00	 6.387E+00	-6.356E-01	 0.000E+00	-1.000E+00	 3.493E+02	 1.017E+01	 9.865E+02	 3.615E-01	-8.865E-02	 0.000E+00	 1.494E+02	 3.087E+03	 2.910E+02	-3.200E+01	 2.348E+02	 1.658E+03	 1.095E+04	 2.249E+01	 5.214E+03	 4.988E+02	 8.681E+02	 6.382E+02	-5.646E+01	-3.528E+03	 5.379E+03	 2.920E+03	 3.960E+02	 6.056E+02	-3.978E+01	-6.939E+03	 9.637E+03	 5.788E+04	 4.030E+02
    5.7300	 1.200E+01	-0.000E+00	 0.000E+00	 6.377E+00	-6.375E-01	 0.000E+00	-1.000E+00	 3.496E+02	 1.017E+01	 9.865E+02	 3.591E-01	-8.851E-02	 0.000E+00	 1.528E+02	 3.082E+03	 2.908E+02	-3.287E+01	 2.348E+02	 1.677E+03	 1.094E+04	 2.207E+01	 5.231E+03	 4.817E+02	 8.590E+02	 6.354E+02	-5.564E+01	-3.530E+03	 5.394E+03	 2.886E+03	 3.919E+02	 6.001E+02	-3.972E+01	-6.942E+03	 9.615E+03	 5.745E+04	 3.988E+02
    5.7350	 1.200E+01	-0.000E+00	 0.000E+00	 6.366E+00	-6.395E-01	 0.000E+00	-1.000E+00	 3.499E+02	 1.017E+01	 9.865E+02	 3.566E-01	-8.836E-02	 0.000E+00	 1.562E+02	 3.077E+03	 2.906E+02	-3.375E+01	 2.348E+02	 1.696E+03	 1.093E+04	 2.162E+01	 5.247E+03	 4.639E+02	 8.504E+02	 6.325E+02	-5.479E+01	-3.532E+03	 5.408E+03	 2.852E+03	 3.878E+02	 5.947E+02	-3.971E+01	-6.944E+03	 9.594E+03	 5.702E+04	 3.947E+02
    5.7400	 1.200E+01	-0.000E+00	 0.000E+00	 6.356E+00	-6.415E-01	 0.000E+00	-1.000E+00	 3.503E+02	 1.017E+01	 9.865E+02	 3.542E-01	-8.821E-02	 0.000E+00	 1.597E+02	 3.072E+03	 2.904E+02	-3.464E+01	 2.349E+02	 1.715E+03	 1.092E+04	 2.118E+01	 5.263E+03	 4.455E+02	 8.421E+02	 6.296E+02	-5.392E+01	-3.534E+03	 5.422E+03	 2.817E+03	 3.839E+02	 5.894E+02	-3.974E+01	-6.946E+03	 9.575E+03	 5.660E+04	 3.908E+02
    5.7450	 1.200E+01	-0.000E+00	 0.000E+00	 6.346E+00	-6.436E-01	 0.000E+00	-1.000E+00	 3.506E+02	 1.017E+01	 9.865E+02	 3.518E-01	-8.806E-02	 0.000E+00	 1.632E+02	 3.067E+03	 2.901E+02	-3.552E+01	 2.349E+02	 1.734E+03	 1.091E+04	 2.071E+01	 5.279E+03	 4.265E+02	 8.343E+02	 6.267E+02	-5.303E+01	-3.537E+03	 5.436E+03	 2.782E+03	 3.802E+02	 5.842E+02	-3.982E+01	-6.948E+03	 9.557E+03	 5.618E+04	 3.870E+02
    5.7500	 1.200E+01	-0.000E+00	 0.000E+00	 6.335E+00	-6.456E-01	 0.000E+00	-1.000E+00	 3.509E+02	 1.017E+01	 9.865E+02	 3.494E-01	-8.791E-02	 0.000E+00	 1.668E+02	 3.062E+03	 2.898E+02	-3.641E+01	 2.349E+02	 1.753E+03	 1.089E+04	 2.023E+01	 5.294E+03	 4.068E+02	 8.268E+02	 6.238E+02	-5.213E+01	-3.539E+03	 5.449E+03	 2.746E+03	 3.766E+02	 5.790E+02	-3.993E+01	-6.950E+03	 9.539E+03	 5.576E+04	 3.833E+02
    5.7550	 1.200E+01	-0.000E+00	 0.000E+00	 6.325E+00	-6.478E-01	 0.000E+00	-1.000E+00	 3.512E+02	 1.017E+01	 9.865E+02	 3.470E-01	-8.776E-02	 0.000E+00	 1.708E+02	 3.057E+03	 2.896E+02	-3.727E+01	 2.349E+02	 1.772E+03	 1.088E+04	 1.970E+01	 5.308E+03	 3.875E+02	 8.195E+02	 6.208E+02	-5.126E+01	-3.541E+03	 5.461E+03	 2.710E+03	 3.727E+02	 5.740E+02	-4.004E+01	-6.952E+03	 9.522E+03	 5.535E+04	 3.794E+02
    5.7600	 1.200E+01	-0.000E+00	 0.000E+00	 6.315E+00	-6.499E-01	 0.000E+00	-1.000E+00	 3.515E+02	 1.017E+01	 9.865E+02	 3.446E-01	-8.761E-02	 0.000E+00	 1.742E+02	 3.052E+03	 2.892E+02	-3.821E+01	 2.349E+02	 1.793E+03	 1.087E+04	 1.921E+01	 5.324E+03	 3.661E+02	 8.129E+02	 6.178E+02	-5.031E+01	-3.543E+03	 5.474E+03	 2.673E+03	 3.695E+02	 5.691E+02	-4.022E+01	-6.954E+03	 9.507E+03	 5.494E+04	 3.762E+02
    5.7650	 1.200E+01	-0.000E+00	 0.000E+00	 6.304E+00	-6.521E-01	 0.000E+00	-1.000E+00	 3.518E+02	 1.017E+01	 9.865E+02	 3.422E-01	-8.746E-02	 0.000E+00	 1.780E+02	 3.047E+03	 2.888E+02	-3.911E+01	 2.349E+02	 1.812E+03	 1.085E+04	 1.868E+01	 5.338E+03	 3.446E+02	 8.064E+02	 6.148E+02	-4.941E+01	-3.545E+03	 5.486E+03	 2.635E+03	 3.661E+02	 5.643E+02	-4.038E+01	-6.956E+03	 9.491E+03	 5.453E+04	 3.727E+02
    5.7700	 1.200E+01	-0.000E+00	 0.000E+00	 6.294E+00	-6.543E-01	 0.000E+00	-1.000E+00	 3.521E+02	 1.017E+01	 9.865E+02	 3.398E-01	-8.731E-02	 0.000E+00	 1.818E+02	 3.042E+03	 2.884E+02	-4.002E+01	 2.349E+02	 1.832E+03	 1.084E+04	 1.816E+01	 5.351E+03	 3.224E+02	 8.003E+02	 6.117E+02	-4.849E+01	-3.547E+03	 5.498E+03	 2.597E+03	 3.628E+02	 5.596E+02	-4.055E+01	-6.958E+03	 9.476E+03	 5.413E+04	 3.693E+02
    5.7750	 1.200E+01	-0.000E+00	 0.000E+00	 6.284E+00	-6.565E-01	 0.000E+00	-1.000E+00	 3.524E+02	 1.017E+01	 9.865E+02	 3.374E-01	-8.716E-02	 0.000E+00	 1.856E+02	 3.038E+03	 2.880E+02	-4.093E+01	 2.349E+02	 1.853E+03	 1.082E+04	 1.762E+01	 5.365E+03	 2.996E+02	 7.945E+02	 6.086E+02	-4.759E+01	-3.549E+03	 5.509E+03	 2.558E+03	 3.595E+02	 5.551E+02	-4.073E+01	-6.960E+03	 9.460E+03	 5.374E+04	 3.660E+02
    5.7800	 1.200E+01	-0.000E+00	 0.000E+00	 6.274E+00	-6.588E-01	 0.000E+00	-1.000E+00	 3.527E+02	 1.017E+01	 9.865E+02	 3.350E-01	-8.700E-02	 0.000E+00	 1.897E+02	 3.033E+03	 2.875E+02	-4.181E+01	 2.349E+02	 1.872E+03	 1.080E+04	 1.722E+01	 5.377E+03	 2.745E+02	 7.890E+02	 6.055E+02	-4.674E+01	-3.550E+03	 5.520E+03	 2.517E+03	 3.564E+02	 5.507E+02	-4.088E+01	-6.961E+03	 9.444E+03	 5.334E+04	 3.629E+02
    5.7850	 1.200E+01	-0.000E+00	 0.000E+00	 6.264E+00	-6.610E-01	 0.000E+00	-1.000E+00	 3.530E+02	 1.017E+01	 9.865E+02	 3.326E-01	-8.685E-02	 0.000E+00	 1.933E+02	 3.029E+03	 2.870E+02	-4.277E+01	 2.349E+02	 1.893E+03	 1.079E+04	 1.662E+01	 5.390E+03	 2.505E+02	 7.839E+02	 6.023E+02	-4.584E+01	-3.552E+03	 5.530E+03	 2.477E+03	 3.533E+02	 5.464E+02	-4.105E+01	-6.963E+03	 9.429E+03	 5.295E+04	 3.597E+02
    5.7900	 1.200E+01	-0.000E+00	 0.000E+00	 6.254E+00	-6.633E-01	 0.000E+00	-1.000E+00	 3.533E+02	 1.017E+01	 9.865E+02	 3.302E-01	-8.669E-02	 0.000E+00	 1.973E+02	 3.024E+03	 2.864E+02	-4.369E+01	 2.349E+02	 1.914E+03	 1.077E+04	 1.614E+01	 5.401E+03	 2.253E+02	 7.790E+02	 5.990E+02	-4.500E+01	-3.554E+03	 5.540E+03	 2.436E+03	 3.501E+02	 5.423E+02	-4.118E+01	-6.965E+03	 9.412E+03	 5.257E+04	 3.564E+02
    5.7950	 1.200E+01	-0.000E+00	 0.000E+00	 6.244E+00	-6.657E-01	 0.000E+00	-1.000E+00	 3.536E+02	 1.017E+01	 9.865E+02	 3.279E-01	-8.653E-02	 0.000E+00	 2.013E+02	 3.020E+03	 2.857E+02	-4.460E+01	 2.349E+02	 1.934E+03	 1.075E+04	 1.570E+01	 5.412E+03	 1.973E+02	 7.744E+02	 5.958E+02	-4.419E+01	-3.555E+03	 5.549E+03	 2.392E+03	 3.471E+02	 5.382E+02	-4.128E+01	-6.966E+03	 9.395E+03	 5.219E+04	 3.534E+02
    5.8000	 1.200E+01	-0.000E+00	 0.000E+00	 6.234E+00	-6.680E-01	 0.000E+00	-1.000E+00	 3.539E+02	 1.017E+01	 9.865E+02	 3.255E-01	-8.638E-02	 0.000E+00	 2.052E+02	 3.016E+03	 2.852E+02	-4.554E+01	 2.349E+02	 1.955E+03	 1.073E+04	 1.518E+01	 5.422E+03	 1.716E+02	 7.701E+02	 5.924E+02	-4.340E+01	-3.557E+03	 5.558E+03	 2.350E+03	 3.438E+02	 5.344E+02	-4.135E+01	-6.968E+03	 9.377E+03	 5.182E+04	 3.500E+02
    5.8050	 1.200E+01	-0.000E+00	 0.000E+00	 6.224E+00	-6.704E-01	 0.000E+00	-1.000E+00	 3.542E+02	 1.017E+01	 9.865E+02	 3.232E-01	-8.622E-02	 0.000E+00	 2.092E+02	 3.011E+03	 2.845E+02	-4.649E+01	 2.349E+02	 1.976E+03	 1.071E+04	 1.469E+01	 5.432E+03	 1.446E+02	 7.660E+02	 5.890E+02	-4.264E+01	-3.559E+03	 5.566E+03	 2.307E+03	 3.405E+02	 5.308E+02	-4.140E+01	-6.969E+03	 9.359E+03	 5.145E+04	 3.467E+02
    5.8100	 1.200E+01	-0.000E+00	 0.000E+00	 6.214E+00	-6.728E-01	 0.000E+00	-1.000E+00	 3.545E+02	 1.017E+01	 9.865E+02	 3.208E-01	-8.606E-02	 0.000E+00	 2.132E+02	 3.007E+03	 2.838E+02	-4.743E+01	 2.349E+02	 1.997E+03	 1.068E+04	 1.414E+01	 5.442E+03	 1.170E+02	 7.620E+02	 5.855E+02	-4.191E+01	-3.560E+03	 5.574E+03	 2.263E+03	 3.370E+02	 5.272E+02	-4.140E+01	-6.971E+03	 9.339E+03	 5.109E+04	 3.431E+02
    5.8150	 1.200E+01	-0.000E+00	 0.000E+00	 6.204E+00	-6.752E-01	 0.000E+00	-1.000E+00	 3.548E+02	 1.017E+01	 9.865E+02	 3.185E-01	-8.590E-02	 0.000E+00	 2.173E+02	 3.002E+03	 2.831E+02	-4.838E+01	 2.349E+02	 2.017E+03	 1.066E+04	 1.364E+01	 5.450E+03	 8.865E+01	 7.583E+02	 5.821E+02	-4.123E+01	-3.561E+03	 5.581E+03	 2.219E+03	 3.334E+02	 5.239E+02	-4.135E+01	-6.972E+03	 9.318E+03	 5.073E+04	 3.395E+02
    5.8200	 1.200E+01	-0.000E+00	 0.000E+00	 6.194E+00	-6.776E-01	 0.000E+00	-1.000E+00	 3.551E+02	 1.017E+01	 9.865E+02	 3.161E-01	-8.574E-02	 0.000E+00	 2.213E+02	 2.998E+03	 2.824E+02	-4.934E+01	 2.348E+02	 2.039E+03	 1.064E+04	 1.312E+01	 5.458E+03	 6.037E+01	 7.548E+02	 5.785E+02	-4.058E+01	-3.563E+03	 5.587E+03	 2.175E+03	 3.297E+02	 5.206E+02	-4.127E+01	-6.973E+03	 9.296E+03	 5.037E+04	 3.358E+02
    5.8250	 1.200E+01	-0.000E+00	 0.000E+00	 6.184E+00	-6.800E-01	 0.000E+00	-1.000E+00	 3.554E+02	 1.017E+01	 9.865E+02	 3.138E-01	-8.558E-02	 0.000E+00	 2.254E+02	 2.994E+03	 2.816E+02	-5.030E+01	 2.348E+02	 2.060E+03	 1.062E+04	 1.276E+01	 5.466E+03	 3.108E+01	 7.517E+02	 5.749E+02	-3.998E+01	-3.564E+03	 5.593E+03	 2.129E+03	 3.260E+02	 5.175E+02	-4.112E+01	-6.974E+03	 9.273E+03	 5.002E+04	 3.321E+02
    5.8300	 1.200E+01	-0.000E+00	 0.000E+00	 6.175E+00	-6.824E-01	 0.000E+00	-1.000E+00	 3.557E+02	 1.017E+01	 9.865E+02	 3.115E-01	-8.542E-02	 0.000E+00	 2.294E+02	 2.989E+03	 2.808E+02	-5.127E+01	 2.348E+02	 2.081E+03	 1.059E+04	 1.221E+01	 5.472E+03	 2.051E+00	 7.485E+02	 5.712E+02	-3.942E+01	-3.565E+03	 5.598E+03	 2.084E+03	 3.220E+02	 5.146E+02	-4.093E+01	-6.976E+03	 9.248E+03	 4.968E+04	 3.279E+02
    5.8350	 1.200E+01	-0.000E+00	 0.000E+00	 6.165E+00	-6.849E-01	 0.000E+00	-1.000E+00	 3.561E+02	 1.017E+01	 9.865E+02	 3.092E-01	-8.526E-02	 0.000E+00	 2.335E+02	 2.985E+03	 2.800E+02	-5.225E+01	 2.348E+02	 2.103E+03	 1.057E+04	 1.170E+01	 5.478E+03	-2.724E+01	 7.455E+02	 5.675E+02	-3.890E+01	-3.566E+03	 5.603E+03	 2.039E+03	 3.178E+02	 5.118E+02	-4.069E+01	-6.977E+03	 9.223E+03	 4.934E+04	 3.237E+02
    5.8400	 1.200E+01	-0.000E+00	 0.000E+00	 6.156E+00	-6.873E-01	 0.000E+00	-1.000E+00	 3.564E+02	 1.017E+01	 9.865E+02	 3.069E-01	-8.509E-02	 0.000E+00	 2.376E+02	 2.981E+03	 2.792E+02	-5.323E+01	 2.347E+02	 2.124E+03	 1.054E+04	 1.122E+01	 5.484E+03	-5.714E+01	 7.427E+02	 5.638E+02	-3.843E+01	-3.567E+03	 5.607E+03	 1.993E+03	 3.135E+02	 5.091E+02	-4.039E+01	-6.977E+03	 9.195E+03	 4.900E+04	 3.193E+02
    5.8450	 1.200E+01	-0.000E+00	 0.000E+00	 6.146E+00	-6.898E-01	 0.000E+00	-1.000E+00	 3.567E+02	 1.017E+01	 9.865E+02	 3.046E-01	-8.493E-02	 0.000E+00	 2.416E+02	 2.976E+03	 2.783E+02	-5.423E+01	 2.347E+02	 2.146E+03	 1.052E+04	 1.070E+01	 5.489E+03	-8.722E+01	 7.399E+02	 5.600E+02	-3.801E+01	-3.568E+03	 5.610E+03	 1.947E+03	 3.089E+02	 5.065E+02	-4.004E+01	-6.978E+03	 9.167E+03	 4.867E+04	 3.147E+02
    5.8500	 1.200E+01	-0.000E+00	 0.000E+00	 6.136E+00	-6.923E-01	 0.000E+00	-1.000E+00	 3.570E+02	 1.017E+01	 9.865E+02	 3.023E-01	-8.476E-02	 0.000E+00	 2.457E+02	 2.972E+03	 2.775E+02	-5.523E+01	 2.347E+02	 2.168E+03	 1.049E+04	 1.027E+01	 5.493E+03	-1.174E+02	 7.377E+02	 5.562E+02	-3.761E+01	-3.569E+03	 5.614E+03	 1.901E+03	 3.045E+02	 5.040E+02	-3.964E+01	-6.979E+03	 9.137E+03	 4.835E+04	 3.102E+02
    5.8550	 1.200E+01	-0.000E+00	 0.000E+00	 6.127E+00	-6.947E-01	 0.000E+00	-1.000E+00	 3.573E+02	 1.017E+01	 9.865E+02	 3.000E-01	-8.459E-02	 0.000E+00	 2.498E+02	 2.968E+03	 2.767E+02	-5.623E+01	 2.347E+02	 2.189E+03	 1.047E+04	 9.889E+00	 5.496E+03	-1.475E+02	 7.353E+02	 5.523E+02	-3.728E+01	-3.569E+03	 5.616E+03	 1.855E+03	 2.995E+02	 5.017E+02	-3.918E+01	-6.980E+03	 9.105E+03	 4.802E+04	 3.052E+02
    5.8600	 1.200E+01	-0.000E+00	 0.000E+00	 6.118E+00	-6.972E-01	 0.000E+00	-1.000E+00	 3.576E+02	 1.017E+01	 9.865E+02	 2.977E-01	-8.443E-02	 0.000E+00	 2.539E+02	 2.963E+03	 2.758E+02	-5.724E+01	 2.346E+02	 2.211E+03	 1.044E+04	 9.308E+00	 5.499E+03	-1.783E+02	 7.329E+02	 5.485E+02	-3.698E+01	-3.570E+03	 5.618E+03	 1.809E+03	 2.943E+02	 4.994E+02	-3.867E+01	-6.980E+03	 9.072E+03	 4.770E+04	 2.999E+02
    5.8650	 1.200E+01	-0.000E+00	 0.000E+00	 6.108E+00	-6.997E-01	 0.000E+00	-1.000E+00	 3.579E+02	 1.017E+01	 9.865E+02	 2.955E-01	-8.426E-02	 0.000E+00	 2.579E+02	 2.959E+03	 2.749E+02	-5.826E+01	 2.346E+02	 2.234E+03	 1.042E+04	 8.844E+00	 5.501E+03	-2.091E+02	 7.307E+02	 5.446E+02	-3.673E+01	-3.571E+03	 5.619E+03	 1.763E+03	 2.889E+02	 4.972E+02	-3.811E+01	-6.981E+03	 9.038E+03	 4.739E+04	 2.945E+02
    5.8700	 1.200E+01	-0.000E+00	 0.000E+00	 6.099E+00	-7.022E-01	 0.000E+00	-1.000E+00	 3.582E+02	 1.017E+01	 9.865E+02	 2.932E-01	-8.409E-02	 0.000E+00	 2.620E+02	 2.955E+03	 2.739E+02	-5.929E+01	 2.346E+02	 2.256E+03	 1.039E+04	 8.421E+00	 5.502E+03	-2.402E+02	 7.285E+02	 5.407E+02	-3.653E+01	-3.571E+03	 5.619E+03	 1.716E+03	 2.833E+02	 4.951E+02	-3.751E+01	-6.981E+03	 9.003E+03	 4.707E+04	 2.888E+02
    5.8750	 1.200E+01	-0.000E+00	 0.000E+00	 6.089E+00	-7.047E-01	 0.000E+00	-1.000E+00	 3.585E+02	 1.017E+01	 9.865E+02	 2.909E-01	-8.392E-02	 0.000E+00	 2.661E+02	 2.950E+03	 2.730E+02	-6.032E+01	 2.346E+02	 2.278E+03	 1.036E+04	 8.103E+00	 5.503E+03	-2.704E+02	 7.265E+02	 5.367E+02	-3.636E+01	-3.572E+03	 5.619E+03	 1.671E+03	 2.775E+02	 4.931E+02	-3.686E+01	-6.982E+03	 8.967E+03	 4.676E+04	 2.830E+02
    5.8800	 1.200E+01	-0.000E+00	 0.000E+00	 6.080E+00	-7.073E-01	 0.000E+00	-1.000E+00	 3.588E+02	 1.017E+01	 9.865E+02	 2.887E-01	-8.374E-02	 0.000E+00	 2.702E+02	 2.946E+03	 2.721E+02	-6.135E+01	 2.346E+02	 2.300E+03	 1.034E+04	 7.610E+00	 5.503E+03	-3.021E+02	 7.244E+02	 5.328E+02	-3.624E+01	-3.572E+03	 5.618E+03	 1.625E+03	 2.713E+02	 4.911E+02	-3.617E+01	-6.982E+03	 8.929E+03	 4.645E+04	 2.768E+02
    5.8850	 1.200E+01	-0.000E+00	 0.000E+00	 6.071E+00	-7.098E-01	 0.000E+00	-1.000E+00	 3.591E+02	 1.017E+01	 9.865E+02	 2.865E-01	-8.357E-02	 0.000E+00	 2.742E+02	 2.942E+03	 2.711E+02	-6.239E+01	 2.345E+02	 2.322E+03	 1.031E+04	 7.158E+00	 5.502E+03	-3.333E+02	 7.223E+02	 5.289E+02	-3.615E+01	-3.572E+03	 5.616E+03	 1.579E+03	 2.649E+02	 4.891E+02	-3.544E+01	-6.982E+03	 8.891E+03	 4.615E+04	 2.703E+02
    5.8900	 1.200E+01	-0.000E+00	 0.000E+00	 6.061E+00	-7.123E-01	 0.000E+00	-1.000E+00	 3.594E+02	 1.017E+01	 9.865E+02	 2.843E-01	-8.339E-02	 0.000E+00	 2.783E+02	 2.937E+03	 2.702E+02	-6.344E+01	 2.345E+02	 2.345E+03	 1.028E+04	 6.756E+00	 5.500E+03	-3.648E+02	 7.203E+02	 5.250E+02	-3.610E+01	-3.572E+03	 5.614E+03	 1.534E+03	 2.583E+02	 4.871E+02	-3.468E+01	-6.982E+03	 8.851E+03	 4.584E+04	 2.636E+02
    5.8950	 1.200E+01	-0.000E+00	 0.000E+00	 6.052E+00	-7.148E-01	 0.000E+00	-1.000E+00	 3.597E+02	 1.017E+01	 9.865E+02	 2.821E-01	-8.322E-02	 0.000E+00	 2.824E+02	 2.933E+03	 2.692E+02	-6.449E+01	 2.345E+02	 2.367E+03	 1.025E+04	 6.326E+00	 5.498E+03	-3.963E+02	 7.182E+02	 5.211E+02	-3.608E+01	-3.572E+03	 5.610E+03	 1.488E+03	 2.513E+02	 4.852E+02	-3.390E+01	-6.982E+03	 8.811E+03	 4.554E+04	 2.565E+02
    5.9000	 1.200E+01	-0.000E+00	 0.000E+00	 6.043E+00	-7.174E-01	 0.000E+00	-1.000E+00	 1.800E-02	 1.017E+01	 9.865E+02	 2.799E-01	-8.304E-02	 0.000E+00	 2.865E+02	 2.929E+03	 2.683E+02	-6.555E+01	 2.345E+02	 2.390E+03	 1.023E+04	 5.974E+00	 5.495E+03	-4.269E+02	 7.162E+02	 5.172E+02	-3.609E+01	-3.572E+03	 5.607E+03	 1.444E+03	 2.441E+02	 4.833E+02	-3.310E+01	-6.982E+03	 8.771E+03	 4.524E+04	 2.493E+02
